,anger,city,date,disgust,fear,joy,link,sadness,state,time,tweet
83,0.064202,Gaya,31/05/20,0.463468,0.076597,0.197338,https://twitter.com/babaiban1982/status/1267147085691981828,0.184437,Bihar,23:03:02,MLA sab ko salary mil gaya na sirji   https   youtu be O4dBI5CWQgg   COVID19Pandemic  COVIDIOT  Unlock1  unlockone  UnlockIndia  DelhiGovt
84,,Gaya,31/05/20,,,,https://twitter.com/sk_2201/status/1267139656526827520,,Bihar,22:33:31,Delhi ka  Unlock1 to May 17 se hi shuru ho gaya tha kunal ji  Delhi CM k aadesh k baad  1295 usi ka nateeja hai  air yadi ve chahein to anya rajyon ki tarah ve bhi lockdown jaari rakh sakte hain MHA order k anusaar   ye to aap bhi jaante hi honge  
85,,Gaya,31/05/20,,,,https://twitter.com/alkeshb/status/1267119372419641348,,Bihar,21:12:54,Ek jamna tha India main jab muft ka khana koi nahi khata tha   har aadmi mehnat kar ke khata tha  Ab  Unlock1 shuru ho gaya hai   sab kaam pe ja rahe hai   tum bhi jao mere bhai   ye muft ka khana bahut kadva hota hai     agar yakin nahi hota to gali k kutto se puch lo
86,0.117798,Gaya,31/05/20,0.377604,0.064461,0.07893,https://twitter.com/Believe_Thatt/status/1267100072040255488,0.027599,Bihar,19:56:13,This guy  HardikPandya really couldn t control his urge  Ye Karke bahut pehle aa gaya tha  Result ab aaya hai   NatasaStankovic  coronavirus  MissionBeginsAgain  AllHeartsWithSidharth  COVID19India  unlockone  UnlockingIndia  Unlock1  samosa  RohitSharma  ViratKohli  TeamIndia https   twitter com pinkvilla status 1267082305685688320  
87,,Gaya,31/05/20,,,,https://twitter.com/MeenuBelle1957/status/1267082486091100165,,Bihar,18:46:20,Aap bhi khud ka khayal rakhiye Sir   Unlock1 Ka matlab yeh nahi ke sab Kuch surakshit  aur sahi ho gaya hai  barisho mei Corona ke saath shaayad aur bhi beemariyo Ka samna Karna pade  cases toh badh hi rahe hai  Prayers 4 everyone s safety   health  Take care
88,,Gaya,31/05/20,,,,https://twitter.com/deepakprabhat/status/1267071178151063552,,Bihar,18:01:24,ब ह र म   ल ख   ल ग आए ल क न ज  च ह ई 75737  आख र क य  ऐस  ह  ह न  च ह ए   Unlock1  unlockone    recovery rate ka guidelines change kr k recovery rate badha dia gaya bs      pic twitter com YQb5HRzXM0
89,,Gaya,31/05/20,,,,https://twitter.com/sayyad801/status/1267053281546829824,,Bihar,16:50:17,Modi sarkar ka master stroke   unlock1 Lockdown me logo ki naukri gyi ya jane wali h  naukri jate hi unlock kr diya gaya desh isse faida ye hua na naukri rahega na koi job pe jayega na corona failega wah modi ji wah   Indiabulls_Forcing_For_Resign  indiabullsforcetoresign  ndtv
90,0.094762,Gaya,31/05/20,0.02432,0.28041,0.162814,https://twitter.com/GoliMaronMitron/status/1267003497641381888,0.327685,Bihar,13:32:28,Dil dhak dhak kar raha hai  Saar dizzy ho gaya hai  taazi hawa    Don t worry  pareshan na ho   It is  Unlock1
91,,Gaya,31/05/20,,,,https://twitter.com/SahabRai4/status/1266912277703188481,,Bihar,7:29:59,itne din k lockdown k safar me aisa kabhi nhi laga ki corona mahamari ek din k liye bhi rok paya gaya  lockdown  Unlock1
92,,Gaya,31/05/20,,,,https://twitter.com/harish331323/status/1266907191316934661,,Bihar,7:09:47, Lockdown5 ब ल  य   unlock1  Corona ko Mana Gaya  Bhoot  र त र  9 बज  स   स बह 5 बज  तक ब हर नह  न कल   कर फ य   Today  News  twitterindia  Trending  COVID19India  CoronaVirusUpdates
93,,Gaya,31/05/20,,,,https://twitter.com/Mukeshk04243401/status/1266906512548560896,,Bihar,7:07:05,Lockdown unlock mein badal gaya par Pata nahi abb Ghanta fadak nahi  pada    Unlock1  studentlife
94,,Gaya,31/05/20,,,,https://twitter.com/gayacitywale/status/1266904409830830080,,Bihar,6:58:43,Lockdown 5   Unlock 1 with some rules and guidelines  Unlock1  Lockdown5  Quarantine  indiangoverent  unlockone  NitishKumar  PMOIndia  GayaPrime  gayacitybihar  city_gaya  WeAreGaya  GayaSight  gayacitylive pic twitter com Jx6bx0k9lv
95,,Gaya,31/05/20,,,,https://twitter.com/HarHarM06521283/status/1266900892118331392,,Bihar,6:44:45,Bilkul sahi hai   India angrezon ka diya gaya naam hai wo bhi galat kyuki wo  Sindhu ko  Indu bolte the  jispe se India naam rakha  We are  Bharat             Unlock1  Unlock
96,0.097568,Gaya,31/05/20,0.039233,0.029714,0.294123,https://twitter.com/Chandra36081803/status/1266856107651334150,0.173982,Bihar,3:46:47,Lo bhai finally lockdown 3 months ka ho he gaya  Toh phir 1st lockdown se pehale ek audio viral hua tha jisme 3 month lockdown ki baat kahi gai thi   Jisse PIB ne fake bataya tha   Aab kisi ko kuch kehana hai   chahe jo v naam de do  Lockdown5 ya phir  Unlock1
97,0.138043,Gaya,31/05/20,0.039397,0.063919,0.154995,https://twitter.com/JohnChaya8/status/1266850244337242112,0.081063,Bihar,3:23:29,Orri Baba   Hum China Se Bahut Dur Dur Nikal Gaya  Ab Germany   France se Bhi Aage Jayega   India Coronavirus Cases  181 827 Deaths  5 185 New Cases 8336 New Deaths 205  SpaceX  LaunchAmerica  NASA  Unlock1  द श_चल न _ख ल_नह _ह   TajMahal  unlockone  MannKiBaat  UnlockIndia
98,,Gaya,31/05/20,,,,https://twitter.com/HumorouslySpea1/status/1266847603892813826,,Bihar,3:13:00,Lockdown Season 4 khatam ho chuka hai   Unlock 1 0 series ka trailer aa gaya hai mitro       Lockdown5  Unlock1
99,,Gaya,31/05/20,,,,https://twitter.com/Utkarsh42820824/status/1266809981392781312,,Bihar,0:43:30,Corona chala gaya kya  Ya lockdown isliye khol diya gaya ki bina charcha me aaye migrant labours apne ghar chale jaayein  Lockdown 5 ho ya Unlock 1 migrant labours ka movement usi tarah ho raha hai   Unlock1
100,,Gaya,31/05/20,,,,https://twitter.com/SamratChoudhury/status/1266801313188212736,,Bihar,0:09:03,Decide ho jaye to bata dena isko  Lockdown5 ya  Unlock1  kya bolna hai     Baki  jo log bol rahe hai ke 56 inch kam padh gaya hai logo ke samne ane ke liye  unhe pata hona chahiye ke Mood naam ki bhi koi cheez hoti hai   
101,,Gaya,30/05/20,,,,https://twitter.com/jounthaRG/status/1266795664048095232,,Bihar,23:46:36, lockdown bola to itna badh gaya Corona ab  Unlock1 hai to pata nai kya hoga
102,0.110992,Gaya,30/05/20,0.053044,0.019017,0.098341,https://twitter.com/jainbadalvasant/status/1266794674833981443,0.08747,Bihar,23:42:41, Unlock1 Lockdown 5 0 se Unlock 1 ho gaya   Meanwhile    pic twitter com OoNuopwkwF
103,,Gaya,30/05/20,,,,https://twitter.com/Ashish_ak10/status/1266787052026122240,,Bihar,23:12:23,Sab kuch khol lo bus School  College mat kholna  College ki timings hi bhul gaya hu subha utne ki baat hi chod do    lockdown5  Unlock1
104,,Gaya,30/05/20,,,,https://twitter.com/AshutoshAware/status/1266781039898144768,,Bihar,22:48:30,Thak gaya me dekh kar ghar ka aina teri maa ka bho  d  china    Unlock1
105,,Gaya,30/05/20,,,,https://twitter.com/AniruddhaLuman/status/1266771403950489601,,Bihar,22:10:12,Lockdown 5 0 aa gaya unlock 1 0 aa gaya but mirzapur S2 kab aayega    Lockdown5  unlock1  Mirzapur2
106,,Gaya,30/05/20,,,,https://twitter.com/BharudeDhiraj/status/1266760458511486980,,Bihar,21:26:43,Saala ye   tala chabi kaa game toh serious ho gaya bhai  Unlock1  lockdown2020  lockdown2020
107,0.086279,Gaya,30/05/20,0.036908,0.038658,0.05593,https://twitter.com/Chaotic_mind999/status/1266757394568224768,0.099595,Bihar,21:14:32, Lockdown5  Unlock1 is basically unlocking yourself from all the Moh maaya kyonki apnaa time aa gaya hai 
108,0.062628,Gaya,30/05/20,0.106076,0.091585,0.412191,https://twitter.com/theCanonFanboy/status/1266755727827206144,0.119763,Bihar,21:07:55,Now  it s  Unlock1  Seems like a video game stage name  Sab kuch hi open ho gaya hai  ab  lockdown se Unlock 1  New set of stages  Oh God   
109,,Gaya,30/05/20,,,,https://twitter.com/hisham_osmani/status/1266747507888930816,,Bihar,20:35:15, Modi ji ne  RahulGandhi ji ko ek baar phir say sahi saabit kar diya  lockdown ko ek dum peak par le jaa kar khol diya   taa ke ye confirm ho jai ke  LOCKDOWN_FAIL_HO_GAYA   Unlock  unlock1
110,,Gaya,30/05/20,,,,https://twitter.com/chintanmistry4/status/1266747165973647369,,Bihar,20:33:54,Ab sahi me Aatma Nirbhar bharat ho gaya   Lockdown5  Unlock1 0
111,,Gaya,30/05/20,,,,https://twitter.com/akachotachef/status/1266739906811801606,,Bihar,20:05:03,Ye to whi ho gya ki Koi  Mil Gaya hi Krrish 1 thi   Lockdown5  Unlock1
112,0.165233,Gaya,30/05/20,0.107222,0.044519,0.241747,https://twitter.com/Amzad_Ansari/status/1266736427850706944,0.13026,Bihar,19:51:13, Lockdown5  bach gaya  Unlock1 bach kr kidhar jayega  pic twitter com eIKPtwEToQ
113,0.289396,Gaya,30/05/20,0.012386,0.167272,0.17807,https://twitter.com/a20nitin/status/1266734184162189319,0.472715,Bihar,19:42:18,HMO notification na ho gaya  exam result ho gaya  Lockdown5  Unlock1
114,0.221207,Gaya,30/05/20,0.226519,0.090662,0.156348,https://twitter.com/rhtswn/status/1266730835664748545,0.123395,Bihar,19:29:00,Meanwhile IT BOSS be like    Ab to lockdown bhi khul gaya hai    Unlock1
115,,Gaya,30/05/20,,,,https://twitter.com/DigitalGaur4U/status/1266725956418330625,,Bihar,19:09:37,Shayad  2020 mein ab yahi dekhna baaki reh gaya tha      Bhains ki aankh   CoronavirusLockdown mein  covid_19Ke cases pe bhi sattey baazi ho rahi hai   Dekh tere sansaar ki halat kya ho gayi Bhagwan  Kitna badal gaya insaan   theskindoctor13  desimojito  Unlock  Unlock1  pic twitter com 9hx8PHq0P0
116,0.048291,Solapur,28/06/20,0.023802,0.043021,0.406336,https://twitter.com/nikhil_i/status/1277276552934289410,0.180577,Maharashtra,21:53:55, covid19India   Hyderabad tops the list of districts with increase in active cases for the period of 7 days for the first time  Bengaluru KA  Madurai TN  RangaReddy TS  inching ahead  Has  Unlock1 caused the spread to newer districts  Solapur MH  consistently shows more recovery   pic twitter com PloymrXKMC
117,0.071334,Solapur,14/06/20,0.19538,0.078278,0.280786,https://twitter.com/kiran_mad/status/1272036208894332929,0.470258,Maharashtra,10:50:40,Name  Tejaswini Kiran Madgundi Age   8 yr School   Indian model school Solapur  unlock1 0 challenge  pic twitter com ry3jcnFhcw
118,0.077543,Solapur,12/06/20,0.4303,0.117095,0.020733,https://twitter.com/SakalMediaNews/status/1271495875118891008,0.399301,Maharashtra,23:03:34,च  त जनक     स ल प र त एक च द वस त १०१ क र न  ब ध त     एक ण प  झ ट व ह १५०२    https   www esakal com paschim maharashtra news solapur number corona infected patients reached solapur upto  E0 A5 A7 E0 A5 AB  A5 A6 E0 A5 A8 306574    Sakal  SakalNews  viral  ViralNews  SakalMedia  news  MarathiNews  SakalSolapur  Solapur  Maharashtra  CoronavirusIndia  COVID19  Unlock1
119,0.094586,Solapur,11/06/20,0.33656,0.137767,0.057113,https://twitter.com/SakalMediaNews/status/1271098551200866305,0.531241,Maharashtra,20:44:45,मह प ल क  हद द त ग र व र  तब बल 91 क र न ब ध त    https   www esakal com paschim maharashtra news solapur many ninty one corona were affected municipal area thursday 306043    Sakal  SakalNews  viral  viralnews  SakalMedia  news  MarathiNews  Maharashtra  MaharashtraFightsCorona  coronavirus  COVID19  SakalSolapur  Solapur  Unlock1
120,0.07495,Solapur,10/06/20,0.545611,0.047221,0.06748,https://twitter.com/SakalMediaNews/status/1270686450334396418,0.395208,Maharashtra,17:27:12,स ल प र ज ल ह य च य  ग र म ण भ ग त क र न  ब ध त  च  श भर     https   www esakal com paschim maharashtra news solapur hundreds corona victims rural areas solapur district 305422    Sakal  SakalNews  viral  viralnews  SakalMedia  news  MarathiNews  MaharashtraFightsCorona  CoronavirusLockdown  coronavirus  COVID19  SakalSolapur  Solapur  Unlock1
121,0.055875,Solapur,10/06/20,0.64552,0.147396,0.05552,https://twitter.com/SakalMediaNews/status/1270591612356362241,0.30123,Maharashtra,11:10:21,आद श नक   समन वय स ध   स ल प र क र न म क त कर   https   www esakal com paschim maharashtra news solapur news regarding indian medical association and private hospital    Sakal  SakalNews  viral  viralnews  SakalMedia  news  MarathiNews  MaharashtraFightsCorona  CoronavirusLockdown  coronavirus  COVID19  Unlock1  SakalSolapur  Solapur
122,0.044254,Solapur,09/06/20,0.337757,0.07669,0.236129,https://twitter.com/SakalMediaNews/status/1270394238468001793,0.453953,Maharashtra,22:06:03,स ल प र शहर त आढळल   ४७ नव  क र न ब ध त  एक ण प  झ ट व ह १२६८  https   www esakal com paschim maharashtra news solapur 47 corona positive patients found solapur city four death 305082    Sakal  SakalNews  viral  viralnews  SakalMedia  news  MarathiNews  MaharashtraFightsCorona  CoronavirusLockdown  coronavirus  COVID19  SakalSolapur  Solapur  Unlock1
123,,Solapur,09/06/20,,,,https://twitter.com/SakalMediaNews/status/1270235302175612931,,Maharashtra,11:34:30,स ल प र मह प ल क  द ण र शहरव स य  न  म स क    https   www esakal com paschim maharashtra news solapur solapur municipal corporation will give masks citizens 304683    Sakal  SakalNews  viral  viralnews  SakalMedia  news  MarathiNews  MaharashtraFightsCorona  CoronavirusLockdown  coronavirus  COVID19  SakalSolapur  Solapur  Unlock1
124,,Solapur,08/06/20,,,,https://twitter.com/SakalMediaNews/status/1270011239293386753,,Maharashtra,20:44:09,म ठ  ब तम    लक षण  नसल ल य  क र न  प झ ट व ह र ग ण ल  कर व  ल गण र स वत  खर च    https   www esakal com maharashtra asymptomatic corona positive patient will have bear cost himself 304489    Sakal  SakalNews  viral  viralnews  SakalMedia  news  MarathiNews  MaharashtraFightsCorona  CoronavirusLockdown  coronavirus  COVID19  SakalSolapur  Solapur  Unlock1  unlock2
125,0.106005,Solapur,08/06/20,0.543557,0.086805,0.101226,https://twitter.com/SakalMediaNews/status/1270006370486681604,0.303226,Maharashtra,20:24:48,आठ म त य सह स ल प र त आढळल  33 नव  क र न ब ध त  एक ण प  झ ट व ह 1221    https   www esakal com paschim maharashtra news solapur corona patients increased solapur 304474    Sakal  SakalNews  viral  viralnews  SakalMedia  news  MarathiNews  MaharashtraFightsCorona  coronavirus  COVID19  SakalSolapur  Solapur  Unlock1  unlock2
126,,Solapur,05/06/20,,,,https://twitter.com/saamTVnews/status/1268773675647393797,,Maharashtra,10:46:31,BREAKING   अनल कड ऊन 1 0मध य  प न ह  न र ब ध श थ ल  https   youtu be  jzMbNvCACw   Unlock1  maharashtra  mumbai  coronavirus  pune  kolhapur  solapur  nagpur
127,0.131616,Solapur,30/05/20,0.115146,0.107976,0.116341,https://twitter.com/ShashiGawade90/status/1266756117289410561,0.027124,Maharashtra,21:09:28, UnLock1 begins from 01 06 2020  All activities in areas outside the containment zones will be relaxed in phased manner   but States can impose restrictions based on their own  assessment  I urge  CMOMaharashtra to issue MH and  Solapur specific guidelines at the earliest   https   twitter com PIBHomeAffairs status 1266723964015050752  
128,0.123534,Ambarnath,17/06/20,0.066852,0.130949,0.346611,https://twitter.com/14_aditi/status/1273002520906887168,0.235616,Maharashtra,2:50:26, OfficeofUT how many  Covid_19 tests are done on a daily basis in Mumbai  Thane  Kalyan  Dombivli  Ambarnath  Badlapur  Vasai  Virar  Navi Mumbai    Why is there unlock when there are less number beds hospital facilities  COVID19Mumbai  UdhavThackeray  Unlock1  LockdownFailed
129,0.075245,Bhiwandi,18/06/20,0.061262,0.064082,0.215137,https://twitter.com/_accutime/status/1273512643324596226,0.394914,Maharashtra,12:37:29,On your  Atmanirbhar journey    Accutime is with you        Fastest  connectivity between  Mumbai    Kolkata  VocalForLocal    Unlock1 0  lessthantruckload  ltl  ftl fulltruckload  logistics  transportation  bhiwandi  pune  vasai  vapi pic twitter com 1PmmYwwuzL
130,,Bhiwandi,17/06/20,,,,https://twitter.com/hindmatamirror/status/1273226425693360134,,Maharashtra,17:40:09,Unlock1  Bhiwandi शहर 15 द न   क  ल ए Containment Zone   https   youtu be wXYbrkiA6Zk 
131,0.165649,Bhiwandi,15/06/20,0.096709,0.087437,0.147111,https://twitter.com/Akshay_gudekar/status/1272541908464697347,0.296453,Maharashtra,20:20:08,That is a valid concern  but what about our own constituency  I had highlighted concerns on Lockdown in Bhiwandi  long ago  People taking it for granted  roaming without masks  Shops illegally open despite lockdown  before  Unlock1 0  because of this we are seeing 100 cases daily
132,0.139969,Bhiwandi,11/06/20,0.076289,0.023731,0.242408,https://twitter.com/risc_india/status/1271073533750370306,0.029466,Maharashtra,19:05:20,Renaissance has unlocks its park with an Unlock offer tailored for your business  Brands have already taken advantage of this offer  now you can too  Call us to know more   02250647454   Unlock1  IndustrialSpaces  Warehouse  ManufacturingUnit  IndustrialGala  RISC  Bhiwandi  pic twitter com azJzUfnQKI
133,,Bhiwandi,09/06/20,,,,https://twitter.com/patilkrishna790/status/1270228917249609728,,Maharashtra,11:09:08,त  अत क रमण व भ ग क म वर र ज  झ ल  क य   ल कड उन स पण य प र व  अनध क तपण  उभ रल ल य  प न टपऱ य  वर क रव ई कर व  अश  अप क ष  आह   आत च व ळ आह  आण  प ल स स रक षण पण ल गण र न ह    MumbaiPolice  Unlock1  MMRDA_TWEET  mybmc  TMCaTweetAway  KDMCOfficial  healthkbmc  swachh_bhiwandi
